Date,Open,High,Low,Close,Adj Close,Volume
2008-07-30,69.629997,70.400002,68.570000,69.800003,50.239765,338700
2008-07-31,69.260002,70.180000,68.570000,69.400002,49.951851,180500
2008-08-01,69.800003,69.800003,68.019997,68.570000,49.354454,176500
2008-08-04,69.949997,69.949997,67.599998,68.180000,49.073746,175000
2008-08-05,68.019997,69.690002,68.019997,69.599998,50.095806,195700
2008-08-06,69.709999,70.290001,68.830002,70.000000,50.383713,214400
2008-08-07,69.849998,70.519997,69.489998,70.089996,50.448486,258400
2008-08-08,69.699997,71.570000,69.650002,71.269997,51.297813,176000
2008-08-11,71.720001,73.910004,71.029999,73.830002,53.140434,117200
2008-08-12,73.209999,73.750000,72.570000,73.459999,52.874107,104500
2008-08-13,72.750000,73.269997,71.480003,71.529999,51.484959,228600
2008-08-14,71.970001,72.320000,70.470001,71.139999,51.204247,177700
2008-08-15,71.449997,74.150002,71.449997,73.150002,52.650990,187500
2008-08-18,72.269997,74.099998,72.169998,73.510002,52.910110,105321
2008-08-19,73.510002,73.769997,71.000000,71.040001,51.132278,234424
2008-08-20,71.449997,72.150002,70.900002,71.580002,51.520943,119844
2008-08-21,71.050003,71.250000,70.000000,70.309998,50.606834,122783
2008-08-22,70.620003,71.820000,70.449997,71.820000,51.693687,118412
2008-08-25,70.879997,71.500000,70.360001,70.629997,50.837166,29239
2008-08-26,70.239998,71.500000,69.360001,71.239998,51.276218,99845
2008-08-27,71.400002,71.400002,69.809998,70.529999,50.765190,86419
2008-08-28,70.639999,72.459999,69.790001,72.110001,51.902428,139108
2008-08-29,72.489998,73.470001,72.040001,72.800003,52.399059,171419
2008-09-01,72.370003,74.169998,71.570000,73.330002,52.780540,48679
2008-09-02,73.500000,75.459999,72.730003,75.199997,54.126495,109904
2008-09-03,74.730003,74.730003,72.300003,73.239998,52.715759,239088
2008-09-04,73.089996,73.510002,71.300003,71.300003,51.319416,214378
2008-09-05,70.199997,70.769997,68.820000,69.209999,49.815102,179678
2008-09-08,71.949997,71.949997,70.099998,70.800003,50.959541,171363
2008-09-09,70.570000,72.190002,70.559998,71.120003,51.189846,154869
2008-09-10,70.959999,71.650002,68.629997,69.760002,50.210972,224782
2008-09-11,69.669998,69.669998,67.120003,68.070000,48.994568,204564
2008-09-12,68.419998,69.099998,67.730003,69.040001,49.692730,114736
2008-09-15,66.730003,67.470001,65.570000,66.669998,47.986889,174955
2008-09-16,65.790001,68.489998,65.599998,67.129997,48.317982,347270
2008-09-17,68.300003,68.599998,63.119999,63.400002,45.633255,347201
2008-09-18,63.189999,65.330002,62.299999,62.750000,45.165401,388836
2008-09-19,67.760002,67.760002,64.750000,66.639999,47.965309,352752
2008-09-22,66.000000,67.860001,64.449997,64.449997,46.389004,213326
2008-09-23,64.349998,64.989998,60.500000,61.040001,43.934608,298308
2008-09-24,61.500000,61.500000,59.049999,59.270000,42.660614,248419
2008-09-25,58.970001,60.389999,58.509998,59.709999,42.977303,265365
2008-09-26,59.200001,59.610001,56.660000,56.849998,40.918777,280077
2008-09-29,56.889999,57.099998,53.389999,53.389999,38.428375,300700
2008-09-30,51.500000,54.970001,51.480000,53.070000,38.198059,319087
2008-10-01,54.020000,54.139999,50.470001,51.689999,37.204773,290098
2008-10-02,52.000000,53.270000,50.119999,50.599998,36.420227,370281
2008-10-03,50.889999,50.990002,46.590000,47.500000,34.188946,712891
2008-10-06,47.000000,48.099998,43.830002,45.139999,32.490299,567098
2008-10-07,46.169998,46.480000,43.209999,44.299999,31.885704,519255
2008-10-08,42.000000,44.549999,40.599998,42.840000,30.834827,701511
2008-10-09,43.139999,46.230000,42.720001,43.119999,31.036371,733907
2008-10-10,40.099998,42.790001,37.779999,41.509998,29.877541,761195
2008-10-13,45.869999,49.000000,43.500000,48.450001,34.872726,667492
2008-10-14,50.000000,51.849998,49.000000,49.709999,35.779640,508738
2008-10-15,50.119999,50.369999,47.000000,47.990002,34.541637,485530
2008-10-16,45.500000,47.599998,44.099998,45.150002,32.497486,480645
2008-10-17,47.450001,47.990002,43.000000,45.750000,32.929363,490230
2008-10-20,46.669998,48.299999,46.070000,48.299999,34.764763,304908
2008-10-21,48.700001,50.060001,47.380001,47.930000,34.498444,346178
2008-10-22,46.290001,49.380001,45.139999,45.619999,32.835785,269731
2008-10-23,44.259998,45.200001,43.049999,43.669998,31.432240,384177
2008-10-24,42.500000,42.630001,39.580002,41.099998,29.582441,507553
2008-10-27,39.500000,40.919998,38.610001,40.490002,29.143381,312867
2008-10-28,41.009998,42.750000,39.830002,41.430000,29.819967,480680
2008-10-29,44.470001,45.000000,43.330002,44.139999,31.770535,326762
2008-10-30,45.570000,47.820000,44.700001,46.540001,33.497971,525701
2008-10-31,48.169998,48.169998,45.240002,47.230000,33.994606,343465
2008-11-03,48.200001,48.200001,46.630001,47.959999,34.520031,150047
2008-11-04,47.799999,51.500000,47.560001,50.369999,36.254673,357603
2008-11-05,50.599998,50.990002,47.810001,48.180000,34.678387,329335
2008-11-06,47.730000,48.119999,43.209999,44.509998,32.036846,375304
2008-11-07,44.570000,45.709999,44.410000,45.160000,32.504677,197501
2008-11-10,45.500000,46.189999,44.400002,44.639999,32.130421,286925
2008-11-11,44.439999,44.630001,39.360001,39.459999,28.402020,561083
2008-11-12,40.560001,41.000000,38.650002,38.990002,28.063726,390909
2008-11-13,38.599998,39.380001,36.950001,38.049999,27.387148,356424
2008-11-14,39.209999,39.779999,36.709999,36.910000,26.566610,320475
2008-11-17,37.009998,37.360001,34.049999,34.700001,24.975925,454062
2008-11-18,34.970001,34.980000,32.750000,34.270000,24.666426,574204
2008-11-19,34.270000,34.750000,32.410000,32.770000,23.586775,391211
2008-11-20,31.990000,32.549999,30.180000,31.950001,22.996569,824139
2008-11-21,31.770000,32.820000,31.030001,31.930000,22.982172,484903
2008-11-24,32.740002,35.299999,32.279999,35.240002,25.364603,263439
2008-11-25,36.099998,36.160000,34.150002,35.439999,25.508553,440111
2008-11-26,33.000000,35.240002,32.599998,33.400002,24.040232,468124
2008-11-27,34.599998,35.500000,34.029999,34.840000,25.411451,260065
2008-11-28,34.630001,36.099998,34.400002,36.099998,26.330467,365762
2008-12-01,36.220001,36.790001,35.049999,35.500000,25.892845,333387
2008-12-02,34.709999,35.849998,33.630001,35.099998,25.601095,450901
2008-12-03,35.099998,36.380001,34.189999,36.029999,26.279408,293622
2008-12-04,35.959999,36.980000,34.750000,35.900002,26.184599,386470
2008-12-05,35.700001,36.060001,33.980000,34.340000,25.046772,384583
2008-12-08,36.349998,38.369999,36.090000,38.029999,27.738159,349835
2008-12-09,37.880001,41.849998,37.639999,41.090000,29.970057,724317
2008-12-10,40.770000,41.200001,39.400002,41.020000,29.919004,311083
2008-12-11,40.500000,41.189999,40.200001,41.090000,29.970057,277110
2008-12-12,39.790001,40.270000,38.950001,39.840000,29.058336,243980
2008-12-15,40.009998,40.480000,39.139999,39.410000,28.744705,226342
2008-12-16,39.139999,40.330002,39.139999,39.755001,28.996338,290574
2008-12-17,40.000000,40.380001,38.459999,39.584999,28.872337,345899
2008-12-18,39.895000,40.500000,39.240002,40.244999,29.353737,256349
2008-12-19,39.005001,40.189999,38.470001,39.830002,29.051044,352261
2008-12-22,39.334999,39.974991,38.665001,39.105000,28.522245,175131
2008-12-23,38.580002,40.375000,38.580002,39.724991,28.974451,175131
2008-12-24,38.299999,39.480000,38.299999,38.570000,28.132021,63466
2008-12-29,38.314999,39.500000,38.314999,39.494999,28.806696,124554
2008-12-30,39.790001,40.330002,39.415001,40.115002,29.258923,168831
2008-12-31,40.205002,41.145000,40.009998,40.250000,29.357374,39189
2009-01-02,40.500000,42.240002,40.299999,41.930000,30.582737,161822
2009-01-05,42.415001,43.980000,42.285000,42.990002,31.355865,250567
2009-01-06,42.759998,44.285000,42.610001,43.830002,31.968550,289354
2009-01-07,44.119999,44.119999,43.029999,43.605000,31.804428,270283
2009-01-08,43.610001,43.610001,40.505001,41.595001,30.338383,273488
2009-01-09,41.930000,41.930000,40.075001,40.580002,29.598074,161455
2009-01-12,40.400002,40.490002,39.514999,39.625000,28.901518,116386
2009-01-13,39.799999,39.799999,38.240002,39.355000,28.704582,222359
2009-01-14,39.700001,39.720001,35.799999,35.799999,26.111660,386703
2009-01-15,35.900002,37.110001,35.595001,36.404999,26.552927,302008
2009-01-16,36.799999,37.860001,36.779999,37.145000,27.092672,243404
2009-01-19,37.840000,37.840000,35.910000,36.724991,26.786327,175131
2009-01-20,36.599998,38.314999,36.580002,37.700001,27.497475,310729
2009-01-21,37.490002,38.490002,36.910000,38.005001,27.719929,244229
2009-01-22,38.549999,39.490002,36.634991,37.040001,27.016085,304556
2009-01-23,37.000000,37.119999,34.599998,35.404999,25.823549,417241
2009-01-26,35.750000,37.794991,35.075001,37.764999,27.544878,175131
2009-01-27,38.110001,38.110001,36.930000,37.389999,27.271357,179974
2009-01-28,37.959999,39.759998,37.529999,39.389999,28.730122,238451
2009-01-29,39.494999,39.750000,38.375000,38.869999,28.350838,165384
2009-01-30,38.849998,39.480000,38.340000,39.060001,28.489418,330731
2009-02-02,39.080002,39.080002,37.314999,38.799999,28.299780,120515
2009-02-03,38.759998,39.200001,37.540001,38.744999,28.259665,168957
2009-02-04,39.189999,41.599998,39.169998,40.595001,29.609011,219492
2009-02-05,39.750000,41.160000,39.750000,41.000000,29.904409,147649
2009-02-06,42.000000,45.064999,41.990002,44.794991,32.672386,432804
2009-02-09,44.250000,44.595001,43.375000,44.459999,32.428047,300249
2009-02-10,44.000000,44.305000,42.009998,42.224991,30.797884,300249
2009-02-11,41.200001,42.840000,41.200001,42.840000,31.246458,283439
2009-02-12,42.639999,43.029999,41.654999,42.674999,31.126114,217025
2009-02-13,42.900002,43.410000,42.125000,42.570000,31.049532,254837
2009-02-16,42.049999,42.395000,41.865002,42.200001,30.779661,78582
2009-02-17,41.919998,41.919998,40.404999,41.410000,30.203461,165835
2009-02-18,41.389999,41.529999,40.400002,40.900002,29.831472,127250
2009-02-19,40.900002,41.689999,40.645000,41.189999,30.042994,342478
2009-02-20,40.560001,41.014999,39.799999,40.005001,29.178680,196913
2009-02-23,39.500000,40.845001,39.020000,39.180000,28.576948,214670
2009-02-24,39.000000,39.299999,37.605000,39.145000,28.551414,237681
2009-02-25,39.790001,39.895000,38.830002,39.305000,28.668125,220723
2009-02-26,39.730000,40.380001,39.169998,39.750000,28.992683,252689
2009-02-27,39.419998,39.785000,38.599998,39.785000,29.018221,174652
2009-03-02,38.820000,38.889999,38.040001,38.380001,27.993444,176910
2009-03-03,38.250000,38.775002,37.355000,38.240002,27.891329,223010
2009-03-04,38.599998,41.570000,38.599998,41.294991,30.119572,315467
2009-03-05,40.770000,41.294991,39.810001,39.810001,29.036451,162575
2009-03-06,40.220001,40.764999,39.080002,39.400002,28.737408,163250
2009-03-09,39.205002,39.345001,38.000000,38.845001,28.332602,135441
2009-03-10,38.549999,40.869999,38.549999,40.494999,29.536081,194801
2009-03-11,40.794991,42.150002,38.919998,41.240002,30.079466,269466
2009-03-12,41.345001,41.825001,39.494999,41.570000,30.320156,206191
2009-03-13,42.419998,42.639999,39.855000,40.560001,29.583487,207155
2009-03-16,40.830002,41.705002,40.830002,41.490002,30.261803,169315
2009-03-17,41.000000,41.150002,40.070000,40.990002,29.897125,127437
2009-03-18,41.500000,41.680000,40.549999,41.500000,30.269100,151394
2009-03-19,42.099998,43.470001,41.599998,42.759998,31.188112,261733
2009-03-20,42.685001,43.264999,41.709999,42.790001,31.209995,230730
2009-03-23,43.900002,43.900002,42.005001,42.830002,31.239170,196730
2009-03-24,43.000000,43.570000,42.009998,43.314999,31.592905,154288
2009-03-25,43.299999,43.695000,42.009998,43.195000,31.505392,120555
2009-03-26,43.230000,43.320000,41.619999,42.410000,30.932829,112155
2009-03-27,42.299999,42.455002,41.799999,42.105000,30.710365,163798
2009-03-30,41.009998,41.250000,40.064999,40.369999,29.444897,164519
2009-03-31,40.599998,41.459999,40.514999,41.275002,30.104986,212362
2009-04-01,40.834999,42.810001,40.450001,42.404999,30.929186,160979
2009-04-02,43.424999,46.520000,43.130001,46.060001,33.595055,318805
2009-04-03,45.150002,46.485001,45.084999,45.695000,33.328827,176200
2009-04-06,45.820000,47.224991,45.070000,45.724991,33.350708,277806
2009-04-07,45.994999,45.994999,43.090000,44.080002,32.150898,250734
2009-04-08,43.105000,44.049999,42.720001,43.689999,31.866434,296784
2009-04-09,43.779999,46.720001,43.490002,46.000000,33.551289,407411
2009-04-14,46.900002,49.099998,45.695000,47.410000,34.579708,333904
2009-04-15,47.540001,47.610001,46.700001,47.299999,34.499481,210613
2009-04-16,47.900002,48.970001,47.044991,48.645000,35.480480,242164
2009-04-17,49.000000,49.450001,48.134991,49.080002,35.797779,239944
2009-04-20,48.820000,48.820000,46.485001,47.130001,34.375481,191041
2009-04-21,47.919998,48.985001,46.880001,48.770000,35.571667,259164
2009-04-22,48.490002,49.040001,47.160000,48.915001,35.677422,371721
2009-04-23,48.799999,50.900002,47.865002,50.645000,36.939243,310233
2009-04-24,50.700001,53.490002,49.685001,52.660000,38.408932,366036
2009-04-27,51.689999,52.720001,50.599998,52.720001,38.452698,256212
2009-04-28,52.320000,52.400002,50.099998,51.340000,37.446156,222643
2009-04-29,51.389999,52.619999,51.020000,51.430000,37.511799,284172
2009-04-30,51.275002,52.380001,50.825001,51.174999,37.325809,234481
2009-05-04,51.974991,53.500000,51.195000,53.250000,38.839272,159927
2009-05-05,53.505001,53.700001,52.084999,53.099998,38.729855,168389
2009-05-06,52.709999,55.200001,52.275002,54.270000,39.583233,248301
2009-05-07,54.250000,54.990002,52.500000,52.799999,38.511051,202648
2009-05-08,53.299999,54.889999,53.014999,54.009998,39.393593,205829
2009-05-11,53.865002,54.419998,52.145000,52.599998,38.365166,184942
2009-05-12,52.355000,53.340000,51.130001,52.099998,38.000481,207388
2009-05-13,52.110001,52.665001,49.099998,49.669998,36.228092,317310
2009-05-14,50.200001,50.730000,49.264999,50.400002,36.760540,261184
2009-05-15,51.169998,52.154999,50.474991,51.660000,37.679558,217286
2009-05-18,51.494999,53.910000,51.200001,53.480000,39.007027,231804
2009-05-19,53.450001,54.564999,53.000000,54.360001,39.648872,240731
2009-05-20,53.790001,53.820000,52.544991,53.599998,39.954494,223013
2009-05-21,53.180000,53.549999,51.855000,52.299999,38.985447,168131
2009-05-22,52.389999,53.200001,51.480000,52.250000,38.948181,186940
2009-05-25,52.250000,52.520000,51.160000,51.845001,38.646286,116823
2009-05-26,51.884991,52.705002,50.264999,52.564999,39.182983,195669
2009-05-27,53.070000,53.599998,52.544991,53.205002,39.660053,246283
2009-05-28,52.939999,53.790001,52.009998,53.275002,39.712238,226929
2009-05-29,53.830002,55.000000,53.500000,53.900002,40.178123,951507
2009-06-01,54.730000,56.470001,54.200001,55.994999,41.739773,156233
2009-06-02,55.900002,57.355000,55.220001,56.900002,42.414383,230508
2009-06-03,57.259998,57.259998,54.044991,54.889999,40.916084,351399
2009-06-04,54.514999,55.605000,54.279999,55.070000,41.050266,426593
2009-06-05,55.660000,57.470001,54.985001,56.759998,42.310032,393321
2009-06-08,56.615002,56.665001,55.590000,55.900002,41.668961,361087
2009-06-09,55.625000,56.500000,55.520000,56.264999,41.941032,250373
2009-06-10,57.099998,57.400002,56.750000,57.209999,42.645462,273394
2009-06-11,57.209999,57.709999,56.764999,57.650002,42.973438,250545
2009-06-12,57.500000,58.990002,57.270000,57.660000,42.980896,306127
2009-06-15,57.145000,57.514999,56.110001,56.419998,42.056576,164718
2009-06-16,56.705002,56.985001,55.639999,56.380001,42.026752,145051
2009-06-17,56.294991,56.549999,54.299999,54.845001,40.882542,190769
2009-06-18,54.799999,55.040001,52.799999,54.055000,40.293663,295307
2009-06-19,54.250000,55.705002,53.945000,55.099998,41.072632,204167
2009-06-22,55.380001,55.509998,53.334999,53.595001,39.950768,224696
2009-06-23,53.130001,54.325001,52.875000,53.455002,39.846413,141614
2009-06-24,53.660000,54.869999,52.189999,54.740002,40.804283,178112
2009-06-25,54.529999,55.040001,53.790001,54.959999,40.968266,308536
2009-06-26,55.250000,55.794991,52.990002,53.605000,39.958218,244986
2009-06-29,53.630001,54.900002,53.605000,54.560001,40.670097,174966
2009-06-30,54.889999,54.889999,52.654999,53.169998,39.633965,190857
2009-07-01,53.610001,54.549999,52.770000,54.165001,40.375652,167602
2009-07-02,54.000000,54.520000,52.500000,52.860001,39.402882,157528
2009-07-03,51.945000,52.724991,51.435001,52.375000,39.041363,193360
2009-07-06,51.459999,52.645000,50.805000,52.105000,38.840096,231180
2009-07-07,52.500000,52.500000,51.220001,51.520000,38.404026,207167
2009-07-08,50.990002,51.415001,50.209999,50.525002,37.662331,123765
2009-07-09,50.599998,51.735001,50.529999,51.070000,38.068592,133417
2009-07-10,51.020000,51.500000,50.610001,50.959999,37.986584,152351
2009-07-13,50.950001,51.900002,50.264999,51.860001,38.657467,123368
2009-07-14,52.005001,52.924999,51.560001,52.720001,39.298527,152876
2009-07-15,52.814999,53.625000,52.599998,53.395000,39.801682,165709
2009-07-16,53.610001,54.950001,52.860001,54.340000,40.506111,273075
2009-07-17,54.400002,55.500000,54.240002,54.869999,40.901180,163050
2009-07-20,55.099998,55.639999,54.750000,55.340000,41.251518,154059
2009-07-21,55.490002,56.549999,55.209999,56.389999,42.034214,239767
2009-07-22,56.150002,57.049999,55.380001,56.880001,42.399479,128464
2009-07-23,56.810001,57.250000,55.889999,57.119999,42.578369,159909
2009-07-24,56.830002,58.549999,56.750000,58.060001,43.279064,175877
2009-07-27,58.720001,58.750000,57.619999,58.279999,43.443058,163349
2009-07-28,58.439999,59.470001,57.669998,58.130001,43.331238,135165
2009-07-29,57.590000,59.400002,57.590000,58.930000,43.927582,169128
2009-07-30,59.500000,61.169998,58.369999,60.650002,45.209698,136088
2009-07-31,60.349998,61.610001,60.180000,60.900002,45.396061,134888
2009-08-03,60.930000,62.029999,60.650002,61.540001,45.873119,96337
2009-08-04,61.369999,61.410000,60.320000,61.389999,45.761322,169720
2009-08-05,60.980000,63.480000,60.959999,62.099998,46.290565,195699
2009-08-06,62.700001,63.189999,60.630001,61.009998,45.478058,285830
2009-08-07,60.310001,61.980000,60.200001,61.709999,45.999855,127029
2009-08-10,61.400002,61.700001,60.779999,61.480000,45.828396,57477
2009-08-11,61.430000,62.480000,60.759998,61.080002,45.530228,111132
